Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1040473,-,-,-,33.97,-81.06,-5,60,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,7,20,30,6.4,0,0,0,0,4.7,0,0,0,0,88.79,126.46000000000001,0.13,1015,0.8,293,1.4000000000000001,0.0000,0.0000
2020,1,7,21,30,5.800000000000001,0,0,0,0,4.2,0,0,0,0,89.42,138.88,0.13,1016,0.8,296,1.4000000000000001,0.0000,0.0000
2020,1,7,22,30,5,0,0,0,0,3.6,0,0,0,0,90.93,151.12,0.13,1016,0.8,299,1.3,0.0000,0.0000
2020,1,7,23,30,4.2,0,0,0,0,3.2,0,0,0,0,93.26,162.31,0.13,1017,0.8,300,1.2000000000000002,0.0000,0.0000
2020,1,8,0,30,3.3000000000000003,0,0,0,0,2.9000000000000004,0,0,0,0,97.37,168.35,0.13,1017,0.7000000000000001,300,1,0.0000,0.0000
2020,1,8,1,30,2.5,0,0,0,0,2.5,0,0,0,0,100,162.52,0.13,1017,0.6000000000000001,301,1,0.0000,0.0000
2020,1,8,2,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,100,151.36,0.13,1018,0.6000000000000001,302,1,0.0000,0.0000
2020,1,8,3,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,100,139.13,0.13,1018,0.5,302,0.9,0.0000,0.0000
2020,1,8,4,30,0.9,0,0,0,0,0.9,0,0,0,0,100,126.7,0.13,1018,0.5,298,0.9,0.0000,0.0000
2020,1,8,5,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,100,114.38,0.13,1019,0.5,292,1,0.0000,0.0000
2020,1,8,6,30,0.7000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,100,102.37,0.13,1019,0.5,288,1.1,0.0000,0.0000
2020,1,8,7,30,2.4000000000000004,7,82,6,0,0.9,7,82,0,6,89.97,90.89,0.13,1021,0.6000000000000001,287,1.3,0.0000,0.0000
2020,1,8,8,30,5.300000000000001,38,658,151,0,1.6,38,658,0,151,76.85000000000001,80.13,0.13,1021,0.6000000000000001,282,1.5,0.0000,0.0000
2020,1,8,9,30,8.3,51,844,330,0,2.4000000000000004,51,844,0,330,66.62,70.73,0.13,1022,0.6000000000000001,272,1.4000000000000001,16.7828,12.9843
2020,1,8,10,30,11.3,58,926,477,0,3,58,926,0,477,56.78,63.1,0.13,1022,0.6000000000000001,272,1.6,25.7876,20.1016
2020,1,8,11,30,13.200000000000001,62,960,570,0,1.4000000000000001,62,960,0,570,44.56,58.02,0.13,1021,0.7000000000000001,275,1.7000000000000002,31.7750,24.8430
2020,1,8,12,30,14.200000000000001,62,968,601,0,1.6,62,968,0,601,42.42,56.18,0.13,1020,0.8,273,1.7000000000000002,33.8198,26.4639
2020,1,8,13,30,14.700000000000001,61,955,568,0,2.4000000000000004,61,955,0,568,43.38,57.910000000000004,0.13,1020,0.8,273,1.7000000000000002,31.6821,24.7717
2020,1,8,14,30,14.5,57,917,475,0,3.3000000000000003,57,917,0,475,47.03,62.9,0.13,1020,0.8,272,1.6,25.7142,20.0472
2020,1,8,15,30,13.200000000000001,50,833,329,0,5.4,50,833,0,329,59.25,70.46000000000001,0.13,1020,0.8,268,1.1,16.7731,12.9813
2020,1,8,16,30,10.600000000000001,37,648,152,0,8.5,37,648,0,152,87.01,79.81,0.13,1021,0.9,260,0.9,7.2457,5.5228
2020,1,8,17,30,8.4,7,84,7,0,5.5,7,84,0,7,81.94,89.96000000000001,0.13,1022,0.9,254,1.1,0.0000,0.0000
2020,1,8,18,30,7.9,0,0,0,0,4.7,0,0,0,0,80.16,102,0.13,1022,0.9,253,1.1,0.0000,0.0000
2020,1,8,19,30,7,0,0,0,0,4.4,0,0,0,0,83.62,114,0.14,1023,0.9,256,1,0.0000,0.0000
2020,1,8,20,30,6.7,0,0,0,0,4.1000000000000005,0,0,0,0,83.56,126.31,0.14,1024,0.9,261,1,0.0000,0.0000
2020,1,8,21,30,6.6000000000000005,0,0,0,0,3.6,0,0,0,0,81.08,138.73,0.14,1024,0.8,267,1.2000000000000002,0.0000,0.0000
2020,1,8,22,30,6.5,0,0,0,0,3.1,0,0,0,0,78.94,150.97,0.14,1024,0.8,276,1.3,0.0000,0.0000
2020,1,8,23,30,6.5,0,0,0,0,2.9000000000000004,0,0,0,0,77.56,162.15,0.14,1024,0.8,292,1.2000000000000002,0.0000,0.0000
2020,1,9,0,30,6.300000000000001,0,0,0,0,2.8000000000000003,0,0,0,0,78.11,168.21,0.14,1024,0.8,323,1.2000000000000002,0.0000,0.0000
2020,1,9,1,30,5.4,0,0,0,0,2.7,0,0,0,0,83.01,162.49,0.14,1024,0.9,182,1.1,0.0000,0.0000
2020,1,9,2,30,4.1000000000000005,0,0,0,0,2.8000000000000003,0,0,0,0,90.97,151.38,0.14,1025,0.9,33,1.1,0.0000,0.0000
2020,1,9,3,30,3.1,0,0,0,0,2.8000000000000003,0,0,0,0,98.12,139.16,0.14,1025,0.9,53,1.1,0.0000,0.0000
2020,1,9,4,30,2.7,0,0,0,0,2.7,0,0,0,0,100,126.73,0.14,1026,0.9,65,1.1,0.0000,0.0000
2020,1,9,5,30,2.6,0,0,0,0,2.6,0,0,0,0,100,114.4,0.14,1026,0.9,72,1.2000000000000002,0.0000,0.0000
2020,1,9,6,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,100,102.38,0.14,1027,0.8,75,1.2000000000000002,0.0000,0.0000
2020,1,9,7,30,3.5,7,82,6,0,2.5,7,82,0,6,93.04,90.89,0.14,1027,0.8,77,1.5,0.0000,0.0000
2020,1,9,8,30,5.9,37,657,150,0,2.7,37,657,0,150,79.88,80.10000000000001,0.14,1028,0.7000000000000001,78,1.7000000000000002,0.0000,0.0000
2020,1,9,9,30,8.8,50,842,329,0,3.3000000000000003,50,842,0,329,68.64,70.68,0.14,1029,0.7000000000000001,83,1.8,16.7396,12.9517
2020,1,9,10,30,11.5,58,922,476,0,3.9000000000000004,58,922,0,476,59.52,63.03,0.14,1029,0.7000000000000001,93,2.1,25.7457,20.0700
2020,1,9,11,30,13.3,63,952,569,0,3.8000000000000003,98,816,0,532,52.480000000000004,57.910000000000004,0.14,1028,0.8,102,2.3000000000000003,29.6741,23.2016
2020,1,9,12,30,14.3,66,962,603,7,4.800000000000001,210,441,0,456,52.730000000000004,56.04,0.14,1028,0.8,106,2.3000000000000003,25.6778,20.0940
2020,1,9,13,30,14.700000000000001,66,945,570,0,5.800000000000001,101,808,0,532,55.03,57.75,0.14,1027,0.9,109,2.3000000000000003,29.6992,23.2231
2020,1,9,14,30,14.4,65,896,476,0,6.7,67,884,0,472,59.71,62.730000000000004,0.14,1026,0.9,110,2,25.5809,19.9456
2020,1,9,15,30,13.3,60,799,329,7,7.9,83,594,0,283,69.95,70.29,0.14,1027,1,105,1.5,14.4501,11.1860
2020,1,9,16,30,11.3,45,592,151,7,8.8,67,52,100,76,84.87,79.65,0.14,1027,1.1,99,1.3,3.6224,2.7616
2020,1,9,17,30,10,7,62,7,7,7.7,4,0,57,4,85.55,89.83,0.14,1027,1.2000000000000002,95,1.5,0.0000,0.0000
2020,1,9,18,30,9.8,0,0,0,7,7.300000000000001,0,0,0,0,84.43,101.85000000000001,0.14,1027,1.2000000000000002,95,1.6,0.0000,0.0000
2020,1,9,19,30,8.8,0,0,0,7,6.9,0,0,0,0,88.16,113.85000000000001,0.14,1028,1.4000000000000001,94,1.7000000000000002,0.0000,0.0000
2020,1,9,20,30,8.5,0,0,0,7,6.5,0,0,0,0,87.51,126.16,0.14,1028,1.5,96,1.8,0.0000,0.0000
2020,1,9,21,30,8.4,0,0,0,7,6.5,0,0,0,0,87.74,138.58,0.14,1028,1.5,98,1.7000000000000002,0.0000,0.0000
2020,1,9,22,30,8.200000000000001,0,0,0,7,6.6000000000000005,0,0,0,0,89.86,150.81,0.14,1028,1.6,98,1.5,0.0000,0.0000
2020,1,9,23,30,8,0,0,0,7,6.800000000000001,0,0,0,0,92.04,161.98,0.14,1027,1.7000000000000002,97,1.3,0.0000,0.0000
2020,1,10,0,30,7.9,0,0,0,7,7,0,0,0,0,93.82000000000001,168.07,0.14,1027,1.7000000000000002,100,1.2000000000000002,0.0000,0.0000
2020,1,10,1,30,7.9,0,0,0,7,7.2,0,0,0,0,95.05,162.45000000000002,0.14,1027,1.7000000000000002,104,1.2000000000000002,0.0000,0.0000
2020,1,10,2,30,7.800000000000001,0,0,0,7,7.300000000000001,0,0,0,0,96.65,151.39000000000001,0.14,1026,1.7000000000000002,109,1.2000000000000002,0.0000,0.0000
2020,1,10,3,30,7.9,0,0,0,7,7.5,0,0,0,0,97.22,139.18,0.14,1026,1.7000000000000002,113,1.2000000000000002,0.0000,0.0000
2020,1,10,4,30,8.1,0,0,0,7,7.7,0,0,0,0,97.10000000000001,126.75,0.14,1025,1.8,115,1.2000000000000002,0.0000,0.0000
2020,1,10,5,30,8.3,0,0,0,7,7.9,0,0,0,0,97.49000000000001,114.42,0.14,1025,1.9000000000000001,116,1.2000000000000002,0.0000,0.0000
2020,1,10,6,30,8.700000000000001,0,0,0,4,8.3,0,0,0,0,97.05,102.39,0.14,1025,2,117,1.3,0.0000,0.0000
2020,1,10,7,30,9.5,5,20,5,4,8.700000000000001,1,0,43,1,94.72,90.88,0.14,1025,2.1,118,1.4000000000000001,0.0000,0.0000
2020,1,10,8,30,10.9,56,425,129,4,9.5,60,110,86,79,91.06,80.08,0.14,1026,2.2,118,1.5,0.0000,0.0000
2020,1,10,9,30,12.700000000000001,79,653,296,7,10.700000000000001,49,0,0,49,87.64,70.63,0.14,1026,2.4000000000000004,119,1.6,2.4943,1.9300
2020,1,10,10,30,14.700000000000001,91,758,436,4,12.200000000000001,119,18,0,127,85.01,62.940000000000005,0.14,1026,2.5,119,1.5,6.8733,5.3584
2020,1,10,11,30,15.700000000000001,99,800,525,4,13.4,173,17,0,182,86.04,57.79,0.14,1025,2.6,115,1.3,10.1581,7.9429
2020,1,10,12,30,16.1,103,810,557,7,14,222,42,0,246,87.41,55.9,0.14,1024,2.7,109,1.1,13.8619,10.8482
2020,1,10,13,30,16.400000000000002,102,790,526,7,14.5,142,1,0,143,88.58,57.58,0.14,1023,2.7,105,1.1,7.9902,6.2484
2020,1,10,14,30,16.400000000000002,97,738,437,7,14.9,83,5,0,85,91.09,62.56,0.14,1022,2.7,105,1.2000000000000002,4.6119,3.5964
2020,1,10,15,30,16.1,85,630,299,3,15.3,121,106,0,157,94.73,70.12,0.14,1022,2.8000000000000003,107,1.2000000000000002,8.0288,6.2165
2020,1,10,16,30,15.5,59,410,134,4,15.100000000000001,54,21,100,58,97.76,79.48,0.14,1022,2.9000000000000004,108,1.2000000000000002,2.7645,2.1080
2020,1,10,17,30,15.200000000000001,8,26,8,7,15,3,0,57,3,98.59,89.7,0.14,1022,3,111,1.3,0.0000,0.0000
2020,1,10,18,30,15.200000000000001,0,0,0,7,15,0,0,0,0,98.78,101.69,0.14,1022,3,113,1.4000000000000001,0.0000,0.0000
2020,1,10,19,30,14.9,0,0,0,7,14.9,0,0,0,0,99.9,113.69,0.14,1022,3,122,1.4000000000000001,0.0000,0.0000
2020,1,10,20,30,15,0,0,0,7,14.700000000000001,0,0,0,0,98.37,126.01,0.14,1021,3,131,1.6,0.0000,0.0000
2020,1,10,21,30,15,0,0,0,0,14.8,0,0,0,0,98.54,138.43,0.14,1021,3,137,1.6,0.0000,0.0000
2020,1,10,22,30,14.9,0,0,0,0,14.700000000000001,0,0,0,0,98.94,150.66,0.14,1020,3,142,1.6,0.0000,0.0000
2020,1,10,23,30,15,0,0,0,0,14.8,0,0,0,0,98.68,161.81,0.14,1020,3,148,1.7000000000000002,0.0000,0.0000
2020,1,11,0,30,15.100000000000001,0,0,0,7,14.9,0,0,0,0,98.98,167.92000000000002,0.14,1019,2.9000000000000004,152,1.6,0.0000,0.0000
2020,1,11,1,30,15,0,0,0,7,15,0,0,0,0,99.85000000000001,162.41,0.14,1019,2.9000000000000004,153,1.4000000000000001,0.0000,0.0000
2020,1,11,2,30,15.100000000000001,0,0,0,7,15,0,0,0,0,99.07000000000001,151.39000000000001,0.14,1019,2.9000000000000004,151,1.4000000000000001,0.0000,0.0000
2020,1,11,3,30,15.200000000000001,0,0,0,0,15,0,0,0,0,98.75,139.19,0.14,1018,2.9000000000000004,147,1.4000000000000001,0.0000,0.0000
2020,1,11,4,30,15.200000000000001,0,0,0,7,15.100000000000001,0,0,0,0,99.12,126.77,0.14,1018,2.9000000000000004,144,1.4000000000000001,0.0000,0.0000
2020,1,11,5,30,15.200000000000001,0,0,0,7,15.100000000000001,0,0,0,0,99.24000000000001,114.43,0.14,1018,3,144,1.3,0.0000,0.0000
2020,1,11,6,30,15.3,0,0,0,7,15.100000000000001,0,0,0,0,98.53,102.39,0.14,1018,3,144,1.3,0.0000,0.0000
2020,1,11,7,30,16,5,12,5,7,15.200000000000001,2,0,43,2,94.72,90.86,0.14,1018,2.9000000000000004,151,1.7000000000000002,0.0000,0.0000
2020,1,11,8,30,17.5,59,379,124,7,16.3,41,0,100,41,92.85000000000001,80.05,0.14,1018,3,161,2.3000000000000003,0.0000,0.0000
2020,1,11,9,30,18.8,85,607,287,7,17.6,73,0,0,73,92.98,70.57000000000001,0.14,1018,3.2,165,2.4000000000000004,3.7180,2.8771
2020,1,11,10,30,20,96,723,426,7,18.7,97,0,0,97,92.14,62.86,0.14,1018,3.3000000000000003,165,2.4000000000000004,5.2525,4.0951
2020,1,11,11,30,21.1,99,783,518,7,19.5,203,25,0,216,90.58,57.67,0.14,1017,3.4000000000000004,168,2.7,12.0634,9.4332
2020,1,11,12,30,22,99,807,553,7,20,209,21,0,221,88.62,55.75,0.14,1015,3.4000000000000004,172,3,12.4622,9.7534
2020,1,11,13,30,22.3,97,792,524,7,20.3,177,6,0,180,88.45,57.410000000000004,0.14,1014,3.5,173,3.1,10.0665,7.8727
2020,1,11,14,30,22.200000000000003,91,743,435,7,20.400000000000002,154,45,0,175,89.81,62.38,0.14,1013,3.5,170,3.2,9.5064,7.4140
2020,1,11,15,30,21.700000000000003,81,633,298,7,20.5,56,3,18,57,92.66,69.94,0.14,1012,3.7,169,3.3000000000000003,2.9196,2.2611
2020,1,11,16,30,20.900000000000002,59,405,134,7,20.3,43,0,100,43,96.19,79.31,0.14,1012,4,169,3.3000000000000003,2.0497,1.5633
2020,1,11,17,30,20.400000000000002,8,24,8,7,20,4,0,57,4,97.82000000000001,89.58,0.14,1012,4.3,171,3.3000000000000003,0.0000,0.0000
2020,1,11,18,30,20.3,0,0,0,7,19.900000000000002,0,0,0,0,97.77,101.53,0.14,1013,4.4,171,3.3000000000000003,0.0000,0.0000
2020,1,11,19,30,20.1,0,0,0,7,19.8,0,0,0,0,98.3,113.54,0.14,1012,4.4,171,3.5,0.0000,0.0000
2020,1,11,20,30,20.1,0,0,0,7,19.700000000000003,0,0,0,0,97.7,125.86,0.14,1011,4.5,178,3.7,0.0000,0.0000
2020,1,11,21,30,20.1,0,0,0,6,19.700000000000003,0,0,0,0,97.69,138.28,0.14,1012,4.7,187,3.8000000000000003,0.0000,0.0000
2020,1,11,22,30,20.1,0,0,0,8,19.700000000000003,0,0,0,0,97.76,150.5,0.14,1012,4.7,194,3.6,0.0000,0.0000
2020,1,11,23,30,20.1,0,0,0,6,19.700000000000003,0,0,0,0,97.45,161.63,0.14,1012,4.800000000000001,200,3.5,0.0000,0.0000
2020,1,12,0,30,20,0,0,0,6,19.6,0,0,0,0,97.77,167.76,0.14,1012,4.800000000000001,206,3.3000000000000003,0.0000,0.0000
2020,1,12,1,30,19.8,0,0,0,8,19.6,0,0,0,0,98.62,162.36,0.14,1012,4.800000000000001,212,2.9000000000000004,0.0000,0.0000
2020,1,12,2,30,19.5,0,0,0,8,19.5,0,0,0,0,99.76,151.39000000000001,0.14,1013,4.7,221,2.1,0.0000,0.0000
2020,1,12,3,30,19,0,0,0,6,19,0,0,0,0,100,139.20000000000002,0.14,1013,4.4,233,1.5,0.0000,0.0000
2020,1,12,4,30,18.3,0,0,0,6,18.3,0,0,0,0,100,126.78,0.14,1014,4.1000000000000005,247,1.1,0.0000,0.0000
2020,1,12,5,30,17.5,0,0,0,7,17.5,0,0,0,0,100,114.43,0.14,1015,3.7,255,0.8,0.0000,0.0000
2020,1,12,6,30,16.7,0,0,0,6,16.7,0,0,0,0,100,102.38,0.14,1016,3.4000000000000004,262,0.7000000000000001,0.0000,0.0000
2020,1,12,7,30,16.8,6,41,5,7,16.400000000000002,1,0,43,1,97.25,90.84,0.14,1017,3.3000000000000003,272,0.7000000000000001,0.0000,0.0000
2020,1,12,8,30,17.8,45,501,132,7,16.8,24,0,100,24,93.7,80.01,0.14,1018,3.2,273,0.9,0.0000,0.0000
2020,1,12,9,30,18.900000000000002,65,698,298,7,16.900000000000002,42,1,14,42,87.92,70.5,0.14,1018,3.3000000000000003,262,1.2000000000000002,2.1405,1.6565
2020,1,12,10,30,19.700000000000003,77,784,436,7,16.400000000000002,190,157,0,262,81.29,62.76,0.14,1018,3.4000000000000004,250,1.2000000000000002,14.1967,11.0691
2020,1,12,11,30,20.1,83,825,526,4,16.6,186,42,7,209,80.3,57.54,0.14,1018,3.5,241,1.3,11.6804,9.1343
2020,1,12,12,30,20.6,89,829,557,3,17.1,159,5,0,162,80.23,55.59,0.14,1017,3.7,232,1.4000000000000001,9.1422,7.1555
2020,1,12,13,30,20.900000000000002,92,800,525,7,17.7,202,34,61,220,81.99,57.24,0.14,1017,3.8000000000000003,226,1.5,12.3143,9.6314
2020,1,12,14,30,21,88,748,437,8,18.3,110,20,32,119,84.49,62.2,0.14,1016,3.9000000000000004,221,1.3,6.4720,5.0481
2020,1,12,15,30,20.6,76,650,301,8,18.900000000000002,37,2,0,38,90.14,69.76,0.14,1017,4.1000000000000005,212,1,1.9495,1.5102
2020,1,12,16,30,19.400000000000002,54,449,139,6,19.400000000000002,25,0,100,25,100,79.14,0.14,1017,4.2,200,0.7000000000000001,1.1920,0.9093
2020,1,12,17,30,18.400000000000002,9,46,9,8,18.400000000000002,2,0,57,2,100,89.43,0.14,1017,4.2,198,0.7000000000000001,0.0000,0.0000
2020,1,12,18,30,18.3,0,0,0,6,18.3,0,0,0,0,100,101.37,0.14,1018,4.3,199,0.8,0.0000,0.0000
2020,1,12,19,30,18.2,0,0,0,6,18.2,0,0,0,0,100,113.38,0.13,1018,4.4,199,0.7000000000000001,0.0000,0.0000
2020,1,12,20,30,18,0,0,0,7,18,0,0,0,0,100,125.7,0.13,1018,4.5,194,0.7000000000000001,0.0000,0.0000
2020,1,12,21,30,17.900000000000002,0,0,0,7,17.900000000000002,0,0,0,0,100,138.13,0.13,1018,4.5,193,0.7000000000000001,0.0000,0.0000
2020,1,12,22,30,17.8,0,0,0,7,17.8,0,0,0,0,100,150.34,0.13,1018,4.5,199,0.8,0.0000,0.0000
2020,1,12,23,30,17.6,0,0,0,7,17.6,0,0,0,0,100,161.46,0.13,1018,4.3,205,0.8,0.0000,0.0000
2020,1,13,0,30,17.3,0,0,0,7,17.3,0,0,0,0,100,167.59,0.13,1018,4.2,208,0.8,0.0000,0.0000
2020,1,13,1,30,17.2,0,0,0,7,17.2,0,0,0,0,100,162.3,0.13,1018,4.1000000000000005,206,0.8,0.0000,0.0000
2020,1,13,2,30,16.900000000000002,0,0,0,7,16.900000000000002,0,0,0,0,100,151.38,0.13,1018,4.1000000000000005,201,0.8,0.0000,0.0000
2020,1,13,3,30,16.7,0,0,0,7,16.7,0,0,0,0,100,139.21,0.13,1018,4,198,0.8,0.0000,0.0000
2020,1,13,4,30,16.5,0,0,0,7,16.5,0,0,0,0,100,126.78,0.13,1019,4,196,0.8,0.0000,0.0000
2020,1,13,5,30,16.3,0,0,0,7,16.3,0,0,0,0,100,114.43,0.13,1019,4,195,0.8,0.0000,0.0000
2020,1,13,6,30,16.1,0,0,0,7,16.1,0,0,0,0,100,102.37,0.13,1020,4,195,0.8,0.0000,0.0000
2020,1,13,7,30,16.6,5,27,5,7,16.1,1,0,43,1,96.57000000000001,90.21000000000001,0.13,1020,4,195,1,0.0000,0.0000
2020,1,13,8,30,17.8,51,436,127,4,16.900000000000002,35,0,100,35,94.48,79.96000000000001,0.13,1020,4.1000000000000005,196,1.3,1.6688,1.2718
2020,1,13,9,30,19.1,75,640,289,6,17.900000000000002,37,0,0,37,92.76,70.43,0.13,1020,4.2,196,1.3,1.8868,1.4604
2020,1,13,10,30,20.3,92,726,425,6,19,13,0,0,13,92.35000000000001,62.660000000000004,0.13,1020,4.3,195,1.4000000000000001,0.7049,0.5496
2020,1,13,11,30,21,105,755,512,6,19.6,11,0,0,11,91.63,57.4,0.13,1020,4.3,200,1.5,0.6152,0.4811
2020,1,13,12,30,21.5,119,742,540,7,19.900000000000002,13,0,0,13,90.45,55.42,0.13,1019,4.4,210,1.6,0.7342,0.5747
2020,1,13,13,30,21.900000000000002,123,711,510,6,20.1,214,44,0,238,89.64,57.050000000000004,0.13,1018,4.3,215,1.5,13.3348,10.4304
2020,1,13,14,30,22.1,113,669,427,7,20.400000000000002,183,60,0,211,89.84,62.01,0.13,1018,4.2,212,1.2000000000000002,11.4897,8.9629
2020,1,13,15,30,21.700000000000003,97,568,295,7,20.700000000000003,124,82,0,153,93.89,69.57000000000001,0.13,1018,4.1000000000000005,204,0.8,7.8627,6.0920
2020,1,13,16,30,20.8,66,359,135,7,20.8,67,28,100,72,100,78.96000000000001,0.13,1018,4,191,0.6000000000000001,3.4340,2.6204
2020,1,13,17,30,19.900000000000002,9,24,9,7,19.8,4,0,57,4,99.55,89.28,0.13,1019,3.9000000000000004,175,0.7000000000000001,0.0000,0.0000
2020,1,13,18,30,19.6,0,0,0,7,19.5,0,0,0,0,99.41,101.2,0.13,1019,3.9000000000000004,167,0.8,0.0000,0.0000
2020,1,13,19,30,19.1,0,0,0,8,19.1,0,0,0,0,100,113.22,0.13,1019,4,165,0.9,0.0000,0.0000
2020,1,13,20,30,19,0,0,0,7,19,0,0,0,0,100,125.55,0.13,1020,4.1000000000000005,170,0.9,0.0000,0.0000
2020,1,13,21,30,18.8,0,0,0,7,18.8,0,0,0,0,100,137.97,0.13,1020,4.1000000000000005,175,0.9,0.0000,0.0000
2020,1,13,22,30,18.6,0,0,0,7,18.6,0,0,0,0,100,150.17000000000002,0.13,1019,4.2,177,0.9,0.0000,0.0000
2020,1,13,23,30,18.400000000000002,0,0,0,7,18.400000000000002,0,0,0,0,100,161.27,0.13,1019,4.3,177,0.9,0.0000,0.0000
2020,1,14,0,30,18.2,0,0,0,7,18.2,0,0,0,0,100,167.42000000000002,0.13,1018,4.3,179,0.9,0.0000,0.0000
2020,1,14,1,30,18,0,0,0,7,18,0,0,0,0,100,162.23,0.13,1018,4.3,182,1,0.0000,0.0000
2020,1,14,2,30,17.8,0,0,0,7,17.8,0,0,0,0,100,151.36,0.13,1018,4.2,186,1,0.0000,0.0000
2020,1,14,3,30,17.6,0,0,0,7,17.6,0,0,0,0,99.78,139.20000000000002,0.13,1017,4.2,192,1.1,0.0000,0.0000
2020,1,14,4,30,17.400000000000002,0,0,0,7,17.400000000000002,0,0,0,0,99.75,126.78,0.13,1017,4.1000000000000005,197,1.3,0.0000,0.0000
2020,1,14,5,30,17.2,0,0,0,7,17.2,0,0,0,0,100,114.43,0.13,1017,4.1000000000000005,200,1.3,0.0000,0.0000
2020,1,14,6,30,16.900000000000002,0,0,0,6,16.900000000000002,0,0,0,0,100,102.35000000000001,0.13,1017,4,199,1.1,0.0000,0.0000
2020,1,14,7,30,17.1,5,29,5,6,16.7,1,0,43,1,97.61,90.18,0.13,1016,4,193,1.3,0.0000,0.0000
2020,1,14,8,30,17.900000000000002,51,448,129,7,17.2,41,0,100,41,95.38,79.91,0.13,1016,3.8000000000000003,197,1.6,1.9547,1.4897
2020,1,14,9,30,18.7,72,656,293,7,17.8,76,0,0,76,94.65,70.35000000000001,0.13,1017,3.8000000000000003,215,1.5,3.8785,3.0021
2020,1,14,10,30,19.6,85,752,432,7,18.5,189,63,0,218,93.2,62.54,0.13,1018,4,228,1.5,11.8298,9.2250
2020,1,14,11,30,20.400000000000002,91,798,523,4,19,234,122,0,300,91.61,57.26,0.13,1017,4.1000000000000005,228,1.5,16.7905,13.1322
2020,1,14,12,30,20.900000000000002,91,819,558,4,19.400000000000002,190,21,0,202,91.25,55.25,0.13,1016,4.2,226,1.6,11.4178,8.9378
2020,1,14,13,30,21.3,86,815,532,3,19.6,221,126,0,290,90.28,56.86,0.13,1015,4.2,228,1.7000000000000002,16.2640,12.7227
2020,1,14,14,30,21.400000000000002,80,772,445,7,19.5,182,335,0,340,88.98,61.82,0.13,1014,4.3,224,1.5,18.5368,14.4620
2020,1,14,15,30,20.6,70,681,310,4,19.400000000000002,136,71,11,161,92.81,69.38,0.13,1013,4.4,214,1.1,8.2877,6.4228
2020,1,14,16,30,19.3,51,493,147,7,19.3,44,0,100,44,100,78.78,0.13,1013,4.5,220,0.8,2.0995,1.6025
2020,1,14,17,30,18.400000000000002,10,64,11,8,18.400000000000002,3,0,71,3,100,89.13,0.13,1014,4.4,243,0.7000000000000001,0.0000,0.0000
2020,1,14,18,30,18.2,0,0,0,7,18.2,0,0,0,0,100,101.04,0.13,1014,4.4,256,0.7000000000000001,0.0000,0.0000
2020,1,14,19,30,17.8,0,0,0,7,17.8,0,0,0,0,100,113.06,0.14,1015,4.1000000000000005,253,0.6000000000000001,0.0000,0.0000
2020,1,14,20,30,17.5,0,0,0,7,17.5,0,0,0,0,100,125.39,0.14,1015,3.9000000000000004,239,0.6000000000000001,0.0000,0.0000
2020,1,14,21,30,17.400000000000002,0,0,0,7,17.400000000000002,0,0,0,0,100,137.81,0.14,1015,3.8000000000000003,237,0.7000000000000001,0.0000,0.0000
2020,1,14,22,30,17.2,0,0,0,7,17.2,0,0,0,0,100,150.01,0.14,1015,3.9000000000000004,240,0.7000000000000001,0.0000,0.0000
2020,1,14,23,30,17,0,0,0,7,17,0,0,0,0,100,161.09,0.14,1014,4,243,0.7000000000000001,0.0000,0.0000
2020,1,15,0,30,16.8,0,0,0,7,16.8,0,0,0,0,100,167.23,0.14,1014,4.1000000000000005,244,0.6000000000000001,0.0000,0.0000
